NFL Team,W,Net Pts
Washington Football Team,7,-99
Tennessee Titans,12,65
Tampa Bay Buccaneers,13,158
Seattle Seahawks,7,29
San Francisco 49ers,10,62
Pittsburgh Steelers,9,-55
Philadelphia Eagles,9,59
New York Jets,4,-194
New York Giants,4,-158
New Orleans Saints,9,29
New England Patriots,10,159
Minnesota Vikings,8,-1
Miami Dolphins,9,-32
Los Angeles Rams,12,88
Los Angeles Chargers,9,15
Las Vegas Raidersxy,10,-65
Kansas City Chiefs,12,116
Jacksonville Jaguars,3,-204
Indianapolis Colts,9,86
Houston Texans,4,-172
Green Bay Packers,13,79
Detroit Lions,3,-142
Denver Broncos,7,13
Dallas Cowboys,12,172
Cleveland Browns,8,-22
Cincinnati Bengals,10,84
Chicago Bears,6,-96
Carolina Panthers,5,-100
Buffalo Bills,11,194
Baltimore Ravens,8,-5
Atlanta Falcons,7,-146
Arizona Cardinals,11,83
